date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2023-07-04,06:00,SE3,0.5562,0.047,55.62
2023-07-04,07:00,SE3,0.7511,0.0635,75.11
2023-07-04,08:00,SE3,0.7683,0.0649,76.83
2023-07-04,09:00,SE3,0.7338,0.062,73.38
2023-07-04,10:00,SE3,0.4397,0.0372,43.97
2023-07-04,11:00,SE3,0.279,0.0236,27.9
2023-07-04,12:00,SE3,0.2863,0.0242,28.63
2023-07-04,13:00,SE3,0.2824,0.0239,28.24
2023-07-04,14:00,SE3,0.2812,0.0238,28.12
2023-07-04,15:00,SE3,0.4642,0.0392,46.42
2023-07-04,16:00,SE3,0.6065,0.0512,60.65
2023-07-04,17:00,SE3,0.6364,0.0538,63.64
2023-07-04,18:00,SE3,0.6517,0.0551,65.17
2023-07-04,19:00,SE3,0.7457,0.063,74.57
2023-07-04,20:00,SE3,0.7219,0.061,72.19
2023-07-04,21:00,SE3,0.6625,0.056,66.25
2023-07-04,22:00,SE3,0.6487,0.0548,64.87
2023-07-04,23:00,SE3,0.5918,0.05,59.19
2023-07-05,00:00,SE3,0.5149,0.0436,51.49
2023-07-05,01:00,SE3,0.4079,0.0346,40.79
2023-07-05,02:00,SE3,0.3626,0.0307,36.26
2023-07-05,03:00,SE3,0.3539,0.03,35.39
2023-07-05,04:00,SE3,0.3766,0.0319,37.66
2023-07-05,05:00,SE3,0.4562,0.0387,45.62
2023-07-05,06:00,SE3,0.5492,0.0465,54.92
2023-07-05,07:00,SE3,0.65,0.0551,65.0
2023-07-05,08:00,SE3,0.6868,0.0582,68.68
2023-07-05,09:00,SE3,0.7355,0.0623,73.55
2023-07-05,10:00,SE3,0.7331,0.0621,73.31
2023-07-05,11:00,SE3,0.5844,0.0495,58.44
2023-07-05,12:00,SE3,0.5408,0.0458,54.08
2023-07-05,13:00,SE3,0.531,0.045,53.1
2023-07-05,14:00,SE3,0.5091,0.0431,50.91
2023-07-05,15:00,SE3,0.4891,0.0415,48.91
2023-07-05,16:00,SE3,0.4628,0.0392,46.28
2023-07-05,17:00,SE3,0.5617,0.0476,56.17
2023-07-05,18:00,SE3,0.6954,0.0589,69.54
2023-07-05,19:00,SE3,0.7951,0.0674,79.51
2023-07-05,20:00,SE3,0.7375,0.0625,73.75
2023-07-05,21:00,SE3,0.6604,0.056,66.04
2023-07-05,22:00,SE3,0.613,0.052,61.3
2023-07-05,23:00,SE3,0.5432,0.046,54.32
2023-07-06,00:00,SE3,0.4793,0.0405,47.93
2023-07-06,01:00,SE3,0.441,0.0373,44.1
2023-07-06,02:00,SE3,0.435,0.0368,43.5
2023-07-06,03:00,SE3,0.4374,0.037,43.73
2023-07-06,04:00,SE3,0.489,0.0414,48.9
2023-07-06,05:00,SE3,0.5532,0.0468,55.32
2023-07-06,06:00,SE3,0.652,0.0551,65.2
2023-07-06,07:00,SE3,0.7327,0.062,73.27
2023-07-06,08:00,SE3,0.76,0.0643,76.0
2023-07-06,09:00,SE3,0.7499,0.0634,74.98
2023-07-06,10:00,SE3,0.7412,0.0627,74.12
2023-07-06,11:00,SE3,0.7132,0.0603,71.32
2023-07-06,12:00,SE3,0.6685,0.0565,66.85
2023-07-06,13:00,SE3,0.6731,0.0569,67.31
2023-07-06,14:00,SE3,0.6601,0.0558,66.01
2023-07-06,15:00,SE3,0.6503,0.055,65.03
2023-07-06,16:00,SE3,0.6136,0.0519,61.36
2023-07-06,17:00,SE3,0.7246,0.0613,72.45
2023-07-06,18:00,SE3,0.7559,0.0639,75.59
2023-07-06,19:00,SE3,0.7592,0.0642,75.92
2023-07-06,20:00,SE3,0.7532,0.0637,75.32
2023-07-06,21:00,SE3,0.7253,0.0613,72.53
2023-07-06,22:00,SE3,0.7052,0.0596,70.52
2023-07-06,23:00,SE3,0.6503,0.055,65.03
2023-07-07,00:00,SE3,0.6562,0.0551,65.62
2023-07-07,01:00,SE3,0.6392,0.0537,63.92
2023-07-07,02:00,SE3,0.6062,0.0509,60.62
2023-07-07,03:00,SE3,0.5905,0.0496,59.05
2023-07-07,04:00,SE3,0.6002,0.0504,60.02
2023-07-07,05:00,SE3,0.6463,0.0543,64.63
2023-07-07,06:00,SE3,0.7149,0.06,71.49
2023-07-07,07:00,SE3,0.7759,0.0651,77.59
2023-07-07,08:00,SE3,0.8887,0.0746,88.87
2023-07-07,09:00,SE3,0.8907,0.0748,89.07
2023-07-07,10:00,SE3,0.8954,0.0752,89.54
2023-07-07,11:00,SE3,0.8673,0.0728,86.73
2023-07-07,12:00,SE3,0.8706,0.0731,87.06
2023-07-07,13:00,SE3,0.7738,0.065,77.38
2023-07-07,14:00,SE3,0.7553,0.0634,75.53
2023-07-07,15:00,SE3,0.7674,0.0644,76.74
2023-07-07,16:00,SE3,0.7652,0.0643,76.52
2023-07-07,17:00,SE3,0.7654,0.0643,76.54
2023-07-07,18:00,SE3,0.7839,0.0658,78.39
2023-07-07,19:00,SE3,0.7847,0.0659,78.47
2023-07-07,20:00,SE3,0.7712,0.0648,77.11
2023-07-07,21:00,SE3,0.7586,0.0637,75.86
2023-07-07,22:00,SE3,0.7087,0.0595,70.87
2023-07-07,23:00,SE3,0.6621,0.0556,66.2
2023-07-08,00:00,SE3,0.6298,0.053,62.98
2023-07-08,01:00,SE3,0.5773,0.0486,57.73
2023-07-08,02:00,SE3,0.5215,0.0439,52.15
2023-07-08,03:00,SE3,0.4969,0.0418,49.69
2023-07-08,04:00,SE3,0.489,0.0411,48.9
2023-07-08,05:00,SE3,0.5138,0.0432,51.38
2023-07-08,06:00,SE3,0.5649,0.0475,56.49
2023-07-08,07:00,SE3,0.6381,0.0537,63.81
2023-07-08,08:00,SE3,0.659,0.0554,65.9
2023-07-08,09:00,SE3,0.6569,0.0553,65.69
2023-07-08,10:00,SE3,0.6576,0.0553,65.77
2023-07-08,11:00,SE3,0.5506,0.0463,55.06
2023-07-08,12:00,SE3,0.4243,0.0357,42.43
2023-07-08,13:00,SE3,0.267,0.0225,26.7
2023-07-08,14:00,SE3,0.2666,0.0224,26.66
2023-07-08,15:00,SE3,0.4944,0.0416,49.44
2023-07-08,16:00,SE3,0.6857,0.0577,68.57
2023-07-08,17:00,SE3,0.6895,0.058,68.95
2023-07-08,18:00,SE3,0.7133,0.06,71.33
2023-07-08,19:00,SE3,0.719,0.0605,71.9
2023-07-08,20:00,SE3,0.6988,0.0588,69.88
2023-07-08,21:00,SE3,0.6764,0.0569,67.64
2023-07-08,22:00,SE3,0.6612,0.0556,66.12
2023-07-08,23:00,SE3,0.6571,0.0553,65.7
2023-07-09,00:00,SE3,0.6209,0.0523,62.09
2023-07-09,01:00,SE3,0.6078,0.0512,60.78
2023-07-09,02:00,SE3,0.5947,0.0501,59.47
2023-07-09,03:00,SE3,0.5938,0.05,59.38
2023-07-09,04:00,SE3,0.5937,0.05,59.37
2023-07-09,05:00,SE3,0.6003,0.0505,60.03
2023-07-09,06:00,SE3,0.6498,0.0547,64.98
2023-07-09,07:00,SE3,0.6643,0.0559,66.43
2023-07-09,08:00,SE3,0.6857,0.0577,68.57
2023-07-09,09:00,SE3,0.7089,0.0597,70.89
2023-07-09,10:00,SE3,0.6976,0.0587,69.76
2023-07-09,11:00,SE3,0.5995,0.0505,59.95
2023-07-09,12:00,SE3,0.5426,0.0457,54.26
2023-07-09,13:00,SE3,0.4393,0.037,43.93
2023-07-09,14:00,SE3,0.5326,0.0449,53.26
2023-07-09,15:00,SE3,0.6549,0.0551,65.49
2023-07-09,16:00,SE3,0.7529,0.0634,75.29
2023-07-09,17:00,SE3,0.7447,0.0627,74.47
2023-07-09,18:00,SE3,0.7711,0.0649,77.11
2023-07-09,19:00,SE3,0.8307,0.0699,83.07
2023-07-09,20:00,SE3,0.782,0.0659,78.2
2023-07-09,21:00,SE3,0.7313,0.0616,73.13
2023-07-09,22:00,SE3,0.6945,0.0585,69.45
2023-07-09,23:00,SE3,0.6742,0.0568,67.42
2023-07-10,00:00,SE3,0.665,0.056,66.5
2023-07-10,01:00,SE3,0.6608,0.0556,66.08
2023-07-10,02:00,SE3,0.6557,0.0552,65.57
2023-07-10,03:00,SE3,0.6566,0.0553,65.66
2023-07-10,04:00,SE3,0.6582,0.0554,65.81
2023-07-10,05:00,SE3,0.6769,0.057,67.69
2023-07-10,06:00,SE3,0.7104,0.0598,71.04
2023-07-10,07:00,SE3,1.0238,0.0862,102.38
2023-07-10,08:00,SE3,1.1872,0.1,118.72
2023-07-10,09:00,SE3,1.0491,0.0883,104.91
2023-07-10,10:00,SE3,0.9023,0.076,90.23
2023-07-10,11:00,SE3,0.8125,0.0684,81.25
2023-07-10,12:00,SE3,0.8502,0.0716,85.02
2023-07-10,13:00,SE3,0.8125,0.0684,81.25
2023-07-10,14:00,SE3,0.7375,0.0621,73.75
2023-07-10,15:00,SE3,0.734,0.0618,73.4
2023-07-10,16:00,SE3,0.7474,0.0629,74.74
2023-07-10,17:00,SE3,0.9219,0.0776,92.19
2023-07-10,18:00,SE3,1.2644,0.1065,126.44
2023-07-10,19:00,SE3,1.125,0.0947,112.5
2023-07-10,20:00,SE3,0.7127,0.06,71.27
2023-07-10,21:00,SE3,0.6905,0.0581,69.05
2023-07-10,22:00,SE3,0.6564,0.0553,65.64
2023-07-10,23:00,SE3,0.597,0.0503,59.7
2023-07-11,00:00,SE3,0.6027,0.0508,60.27
2023-07-11,01:00,SE3,0.5883,0.0496,58.83
2023-07-11,02:00,SE3,0.5793,0.0488,57.93
2023-07-11,03:00,SE3,0.5878,0.0495,58.78
2023-07-11,04:00,SE3,0.6046,0.0509,60.46
2023-07-11,05:00,SE3,0.6441,0.0543,64.41
2023-07-11,06:00,SE3,0.6632,0.0559,66.32
2023-07-11,07:00,SE3,0.7354,0.0619,73.54
2023-07-11,08:00,SE3,0.8488,0.0715,84.89
2023-07-11,09:00,SE3,0.7349,0.0619,73.49
2023-07-11,10:00,SE3,0.7094,0.0598,70.94
2023-07-11,11:00,SE3,0.7354,0.0619,73.54
2023-07-11,12:00,SE3,0.6644,0.056,66.44
2023-07-11,13:00,SE3,0.5642,0.0475,56.42
2023-07-11,14:00,SE3,0.5625,0.0474,56.25
2023-07-11,15:00,SE3,0.6871,0.0579,68.71
2023-07-11,16:00,SE3,0.7024,0.0592,70.24
2023-07-11,17:00,SE3,0.7013,0.0591,70.13
2023-07-11,18:00,SE3,0.7348,0.0619,73.48
2023-07-11,19:00,SE3,0.7096,0.0598,70.96
2023-07-11,20:00,SE3,0.688,0.058,68.8
2023-07-11,21:00,SE3,0.5935,0.05,59.35
2023-07-11,22:00,SE3,0.5421,0.0457,54.21
2023-07-11,23:00,SE3,0.4486,0.0378,44.86
2023-07-12,00:00,SE3,0.3812,0.0324,38.12
2023-07-12,01:00,SE3,0.3123,0.0265,31.23
2023-07-12,02:00,SE3,0.2627,0.0223,26.27
2023-07-12,03:00,SE3,0.2779,0.0236,27.79
2023-07-12,04:00,SE3,0.3558,0.0302,35.58
2023-07-12,05:00,SE3,0.4599,0.0391,45.99
2023-07-12,06:00,SE3,0.4892,0.0415,48.92
2023-07-12,07:00,SE3,0.5948,0.0505,59.48
2023-07-12,08:00,SE3,0.6119,0.052,61.19
2023-07-12,09:00,SE3,0.6329,0.0537,63.29
2023-07-12,10:00,SE3,0.6399,0.0543,63.99
2023-07-12,11:00,SE3,0.5979,0.0508,59.79
2023-07-12,12:00,SE3,0.3474,0.0295,34.74
2023-07-12,13:00,SE3,0.2153,0.0183,21.53
2023-07-12,14:00,SE3,0.2344,0.0199,23.43
2023-07-12,15:00,SE3,0.3216,0.0273,32.16
2023-07-12,16:00,SE3,0.4682,0.0398,46.82
2023-07-12,17:00,SE3,0.516,0.0438,51.6
2023-07-12,18:00,SE3,0.5895,0.0501,58.95
2023-07-12,19:00,SE3,0.6012,0.051,60.12
2023-07-12,20:00,SE3,0.5543,0.0471,55.43
2023-07-12,21:00,SE3,0.531,0.0451,53.1
2023-07-12,22:00,SE3,0.504,0.0428,50.4
2023-07-12,23:00,SE3,0.4347,0.0369,43.47
2023-07-13,00:00,SE3,0.4807,0.0411,48.07
2023-07-13,01:00,SE3,0.474,0.0406,47.4
2023-07-13,02:00,SE3,0.4654,0.0398,46.54
2023-07-13,03:00,SE3,0.4565,0.0391,45.65
2023-07-13,04:00,SE3,0.4669,0.0399,46.69
2023-07-13,05:00,SE3,0.476,0.0407,47.6
2023-07-13,06:00,SE3,0.4816,0.0412,48.16
2023-07-13,07:00,SE3,0.5188,0.0444,51.88
2023-07-13,08:00,SE3,0.555,0.0475,55.5
2023-07-13,09:00,SE3,0.5735,0.0491,57.35
2023-07-13,10:00,SE3,0.57,0.0488,57.0
2023-07-13,11:00,SE3,0.5562,0.0476,55.62
2023-07-13,12:00,SE3,0.5772,0.0494,57.72
2023-07-13,13:00,SE3,0.5435,0.0465,54.35
2023-07-13,14:00,SE3,0.5435,0.0465,54.35
2023-07-13,15:00,SE3,0.5464,0.0467,54.64
2023-07-13,16:00,SE3,0.5267,0.0451,52.67
2023-07-13,17:00,SE3,0.5485,0.0469,54.85
2023-07-13,18:00,SE3,0.5844,0.05,58.44
2023-07-13,19:00,SE3,0.5978,0.0512,59.78
2023-07-13,20:00,SE3,0.5841,0.05,58.41
2023-07-13,21:00,SE3,0.5522,0.0473,55.22
2023-07-13,22:00,SE3,0.525,0.0449,52.5
2023-07-13,23:00,SE3,0.5035,0.0431,50.35
2023-07-14,00:00,SE3,0.4353,0.0377,43.53
2023-07-14,01:00,SE3,0.4266,0.037,42.66
2023-07-14,02:00,SE3,0.419,0.0363,41.9
2023-07-14,03:00,SE3,0.4228,0.0367,42.28
2023-07-14,04:00,SE3,0.4322,0.0375,43.22
2023-07-14,05:00,SE3,0.4669,0.0405,46.69
2023-07-14,06:00,SE3,0.518,0.0449,51.8
2023-07-14,07:00,SE3,0.5183,0.0449,51.83
2023-07-14,08:00,SE3,0.5326,0.0462,53.26
2023-07-14,09:00,SE3,0.5411,0.0469,54.11
2023-07-14,10:00,SE3,0.5183,0.0449,51.83
2023-07-14,11:00,SE3,0.51,0.0442,51.0
2023-07-14,12:00,SE3,0.5171,0.0449,51.71
2023-07-14,13:00,SE3,0.5054,0.0438,50.54
2023-07-14,14:00,SE3,0.4963,0.043,49.63
2023-07-14,15:00,SE3,0.4889,0.0424,48.89
2023-07-14,16:00,SE3,0.4902,0.0425,49.02
2023-07-14,17:00,SE3,0.5183,0.0449,51.83
2023-07-14,18:00,SE3,0.5186,0.045,51.86
2023-07-14,19:00,SE3,0.5291,0.0459,52.91
2023-07-14,20:00,SE3,0.5208,0.0452,52.08
2023-07-14,21:00,SE3,0.5032,0.0436,50.32
2023-07-14,22:00,SE3,0.4932,0.0428,49.32
2023-07-14,23:00,SE3,0.4616,0.04,46.16
2023-07-15,00:00,SE3,0.4298,0.0373,42.98
2023-07-15,01:00,SE3,0.421,0.0366,42.1
2023-07-15,02:00,SE3,0.3356,0.0291,33.55
2023-07-15,03:00,SE3,0.2296,0.0199,22.96
2023-07-15,04:00,SE3,0.1955,0.017,19.55
2023-07-15,05:00,SE3,0.1576,0.0137,15.76
2023-07-15,06:00,SE3,0.2291,0.0199,22.91
2023-07-15,07:00,SE3,0.2601,0.0226,26.02
2023-07-15,08:00,SE3,0.3438,0.0299,34.38
2023-07-15,09:00,SE3,0.2004,0.0174,20.04
2023-07-15,10:00,SE3,0.054,0.0047,5.4
2023-07-15,11:00,SE3,0.0002,0.0,0.02
2023-07-15,12:00,SE3,0.0001,0.0,0.01
2023-07-15,13:00,SE3,-0.0015,-0.0001,-0.15
2023-07-15,14:00,SE3,-0.0119,-0.001,-1.19
2023-07-15,15:00,SE3,-0.0011,-0.0001,-0.11
2023-07-15,16:00,SE3,0.0204,0.0018,2.04
2023-07-15,17:00,SE3,0.2406,0.0209,24.06
2023-07-15,18:00,SE3,0.4088,0.0355,40.88
2023-07-15,19:00,SE3,0.412,0.0358,41.2
2023-07-15,20:00,SE3,0.3857,0.0335,38.57
2023-07-15,21:00,SE3,0.353,0.0307,35.3
2023-07-15,22:00,SE3,0.2389,0.0208,23.89
2023-07-15,23:00,SE3,0.1867,0.0162,18.67
2023-07-16,00:00,SE3,0.1591,0.0138,15.91
2023-07-16,01:00,SE3,0.143,0.0124,14.3
2023-07-16,02:00,SE3,0.0299,0.0026,2.99
2023-07-16,03:00,SE3,0.0008,0.0001,0.08
2023-07-16,04:00,SE3,0,0,0
2023-07-16,05:00,SE3,-0.005,-0.0004,-0.5
2023-07-16,06:00,SE3,-0.0238,-0.0021,-2.38
2023-07-16,07:00,SE3,-0.0127,-0.0011,-1.27
2023-07-16,08:00,SE3,-0.0241,-0.0021,-2.41
2023-07-16,09:00,SE3,-0.061,-0.0053,-6.1
2023-07-16,10:00,SE3,-0.0778,-0.0068,-7.78
2023-07-16,11:00,SE3,-0.15,-0.013,-15.0
2023-07-16,12:00,SE3,-0.4419,-0.0384,-44.19
2023-07-16,13:00,SE3,-0.5766,-0.0501,-57.66
2023-07-16,14:00,SE3,-0.6911,-0.06,-69.11
2023-07-16,15:00,SE3,-0.5561,-0.0483,-55.61
2023-07-16,16:00,SE3,-0.1163,-0.0101,-11.63
2023-07-16,17:00,SE3,-0.0129,-0.0011,-1.29
2023-07-16,18:00,SE3,0.0497,0.0043,4.97
2023-07-16,19:00,SE3,0.0299,0.0026,2.99
2023-07-16,20:00,SE3,0.0109,0.0009,1.09
2023-07-16,21:00,SE3,0.0101,0.0009,1.01
2023-07-16,22:00,SE3,0.0193,0.0017,1.93
2023-07-16,23:00,SE3,0.0009,0.0001,0.09
2023-07-17,00:00,SE3,0,0,0
2023-07-17,01:00,SE3,0,0,0
2023-07-17,02:00,SE3,0,0,0
2023-07-17,03:00,SE3,0.0001,0.0,0.01
2023-07-17,04:00,SE3,0.0113,0.001,1.13
2023-07-17,05:00,SE3,0.0364,0.0032,3.64
2023-07-17,06:00,SE3,0.0523,0.0046,5.23
2023-07-17,07:00,SE3,0.0685,0.006,6.85
2023-07-17,08:00,SE3,0.0643,0.0056,6.43
2023-07-17,09:00,SE3,0.0379,0.0033,3.79
2023-07-17,10:00,SE3,0.0408,0.0036,4.08
2023-07-17,11:00,SE3,0.0253,0.0022,2.53
2023-07-17,12:00,SE3,0.0098,0.0009,0.98
2023-07-17,13:00,SE3,0.0067,0.0006,0.67
2023-07-17,14:00,SE3,0,0,0
2023-07-17,15:00,SE3,0.0007,0.0001,0.07
2023-07-17,16:00,SE3,0.0147,0.0013,1.47
2023-07-17,17:00,SE3,0.0669,0.0059,6.69
2023-07-17,18:00,SE3,0.1103,0.0097,11.03
2023-07-17,19:00,SE3,0.1933,0.0169,19.33
2023-07-17,20:00,SE3,0.1884,0.0165,18.84
2023-07-17,21:00,SE3,0.186,0.0163,18.6
2023-07-17,22:00,SE3,0.1439,0.0126,14.38
2023-07-17,23:00,SE3,0.1001,0.0088,10.01
2023-07-18,00:00,SE3,0.0797,0.0069,7.97
2023-07-18,01:00,SE3,0.0693,0.006,6.93
2023-07-18,02:00,SE3,0.0253,0.0022,2.53
2023-07-18,03:00,SE3,0.0095,0.0008,0.95
2023-07-18,04:00,SE3,0.0186,0.0016,1.86
2023-07-18,05:00,SE3,0.0554,0.0048,5.54
2023-07-18,06:00,SE3,0.2056,0.0179,20.56
2023-07-18,07:00,SE3,0.2312,0.0201,23.12
2023-07-18,08:00,SE3,0.2374,0.0207,23.74
2023-07-18,09:00,SE3,0.2363,0.0205,23.63
2023-07-18,10:00,SE3,0.2365,0.0206,23.65
2023-07-18,11:00,SE3,0.238,0.0207,23.8
2023-07-18,12:00,SE3,0.2432,0.0211,24.32
2023-07-18,13:00,SE3,0.2455,0.0214,24.55
2023-07-18,14:00,SE3,0.2452,0.0213,24.52
2023-07-18,15:00,SE3,0.2414,0.021,24.14
2023-07-18,16:00,SE3,0.2413,0.021,24.13
2023-07-18,17:00,SE3,0.2478,0.0215,24.78
2023-07-18,18:00,SE3,0.2817,0.0245,28.17
2023-07-18,19:00,SE3,0.3077,0.0268,30.77
2023-07-18,20:00,SE3,0.2717,0.0236,27.17
2023-07-18,21:00,SE3,0.2443,0.0213,24.43
2023-07-18,22:00,SE3,0.2474,0.0215,24.74
2023-07-18,23:00,SE3,0.2356,0.0205,23.56
2023-07-19,00:00,SE3,0.2103,0.0183,21.03
2023-07-19,01:00,SE3,0.2076,0.0181,20.76
2023-07-19,02:00,SE3,0.1946,0.017,19.46
2023-07-19,03:00,SE3,0.2042,0.0178,20.42
2023-07-19,04:00,SE3,0.2218,0.0193,22.18
2023-07-19,05:00,SE3,0.2415,0.021,24.15
2023-07-19,06:00,SE3,0.336,0.0293,33.6
2023-07-19,07:00,SE3,0.3901,0.034,39.01
2023-07-19,08:00,SE3,0.4008,0.0349,40.08
2023-07-19,09:00,SE3,0.3905,0.034,39.05
2023-07-19,10:00,SE3,0.3834,0.0334,38.34
2023-07-19,11:00,SE3,0.3682,0.0321,36.82
2023-07-19,12:00,SE3,0.3493,0.0304,34.93
2023-07-19,13:00,SE3,0.3463,0.0302,34.63
2023-07-19,14:00,SE3,0.3457,0.0301,34.57
2023-07-19,15:00,SE3,0.3503,0.0305,35.03
2023-07-19,16:00,SE3,0.372,0.0324,37.2
2023-07-19,17:00,SE3,0.39,0.034,39.0
2023-07-19,18:00,SE3,0.4069,0.0355,40.69
2023-07-19,19:00,SE3,0.4229,0.0369,42.29
2023-07-19,20:00,SE3,0.4219,0.0368,42.19
2023-07-19,21:00,SE3,0.4175,0.0364,41.75
2023-07-19,22:00,SE3,0.4048,0.0353,40.48
2023-07-19,23:00,SE3,0.3554,0.031,35.54
2023-07-20,00:00,SE3,0.3054,0.0265,30.54
2023-07-20,01:00,SE3,0.2545,0.0221,25.45
2023-07-20,02:00,SE3,0.2327,0.0202,23.27
2023-07-20,03:00,SE3,0.2329,0.0202,23.29
2023-07-20,04:00,SE3,0.2852,0.0248,28.52
2023-07-20,05:00,SE3,0.3342,0.029,33.41
2023-07-20,06:00,SE3,0.3507,0.0305,35.07
2023-07-20,07:00,SE3,0.3819,0.0332,38.19
2023-07-20,08:00,SE3,0.3584,0.0311,35.84
2023-07-20,09:00,SE3,0.3432,0.0298,34.32
2023-07-20,10:00,SE3,0.3291,0.0286,32.91
2023-07-20,11:00,SE3,0.3176,0.0276,31.76
2023-07-20,12:00,SE3,0.3253,0.0283,32.53
2023-07-20,13:00,SE3,0.3112,0.027,31.12
2023-07-20,14:00,SE3,0.2906,0.0253,29.06
2023-07-20,15:00,SE3,0.3044,0.0265,30.45
2023-07-20,16:00,SE3,0.2756,0.0239,27.56
2023-07-20,17:00,SE3,0.3157,0.0274,31.57
2023-07-20,18:00,SE3,0.3321,0.0289,33.21
2023-07-20,19:00,SE3,0.3821,0.0332,38.21
2023-07-20,20:00,SE3,0.3666,0.0319,36.66
2023-07-20,21:00,SE3,0.3457,0.03,34.57
2023-07-20,22:00,SE3,0.326,0.0283,32.6
2023-07-20,23:00,SE3,0.2999,0.0261,29.98
2023-07-21,00:00,SE3,0.2878,0.025,28.78
2023-07-21,01:00,SE3,0.2355,0.0205,23.55
2023-07-21,02:00,SE3,0.233,0.0203,23.3
2023-07-21,03:00,SE3,0.2306,0.0201,23.05
2023-07-21,04:00,SE3,0.2318,0.0202,23.18
2023-07-21,05:00,SE3,0.2912,0.0253,29.12
2023-07-21,06:00,SE3,0.291,0.0253,29.1
2023-07-21,07:00,SE3,0.3189,0.0278,31.89
2023-07-21,08:00,SE3,0.3466,0.0302,34.66
2023-07-21,09:00,SE3,0.347,0.0302,34.7
2023-07-21,10:00,SE3,0.3402,0.0296,34.02
2023-07-21,11:00,SE3,0.3404,0.0296,34.04
2023-07-21,12:00,SE3,0.3343,0.0291,33.43
2023-07-21,13:00,SE3,0.3157,0.0275,31.57
2023-07-21,14:00,SE3,0.3116,0.0271,31.16
2023-07-21,15:00,SE3,0.3104,0.027,31.04
2023-07-21,16:00,SE3,0.3239,0.0282,32.39
2023-07-21,17:00,SE3,0.3538,0.0308,35.38
2023-07-21,18:00,SE3,0.356,0.031,35.6
2023-07-21,19:00,SE3,0.3671,0.0319,36.71
2023-07-21,20:00,SE3,0.3611,0.0314,36.11
2023-07-21,21:00,SE3,0.3515,0.0306,35.15
2023-07-21,22:00,SE3,0.3451,0.03,34.51
2023-07-21,23:00,SE3,0.3156,0.0275,31.56
2023-07-22,00:00,SE3,0.247,0.0214,24.7
2023-07-22,01:00,SE3,0.2405,0.0208,24.05
2023-07-22,02:00,SE3,0.2366,0.0205,23.66
2023-07-22,03:00,SE3,0.2325,0.0201,23.25
2023-07-22,04:00,SE3,0.2318,0.0201,23.18
2023-07-22,05:00,SE3,0.2316,0.02,23.16
2023-07-22,06:00,SE3,0.2404,0.0208,24.04
2023-07-22,07:00,SE3,0.2851,0.0247,28.51
2023-07-22,08:00,SE3,0.3038,0.0263,30.38
2023-07-22,09:00,SE3,0.3025,0.0262,30.25
2023-07-22,10:00,SE3,0.2959,0.0256,29.59
2023-07-22,11:00,SE3,0.2749,0.0238,27.49
2023-07-22,12:00,SE3,0.2682,0.0232,26.82
2023-07-22,13:00,SE3,0.2449,0.0212,24.49
2023-07-22,14:00,SE3,0.2255,0.0195,22.55
2023-07-22,15:00,SE3,0.2399,0.0208,23.99
2023-07-22,16:00,SE3,0.2654,0.023,26.54
2023-07-22,17:00,SE3,0.303,0.0262,30.3
2023-07-22,18:00,SE3,0.3026,0.0262,30.26
2023-07-22,19:00,SE3,0.3106,0.0269,31.06
2023-07-22,20:00,SE3,0.3062,0.0265,30.62
2023-07-22,21:00,SE3,0.3061,0.0265,30.61
2023-07-22,22:00,SE3,0.3018,0.0261,30.18
2023-07-22,23:00,SE3,0.2615,0.0226,26.15
2023-07-23,00:00,SE3,0.2391,0.0207,23.91
2023-07-23,01:00,SE3,0.235,0.0203,23.5
2023-07-23,02:00,SE3,0.2308,0.0199,23.08
2023-07-23,03:00,SE3,0.2303,0.0199,23.03
2023-07-23,04:00,SE3,0.1827,0.0158,18.27
2023-07-23,05:00,SE3,0.1284,0.0111,12.84
2023-07-23,06:00,SE3,0.0588,0.0051,5.88
2023-07-23,07:00,SE3,0.0333,0.0029,3.33
2023-07-23,08:00,SE3,0.0396,0.0034,3.96
2023-07-23,09:00,SE3,0.0023,0.0002,0.23
2023-07-23,10:00,SE3,0.0404,0.0035,4.04
2023-07-23,11:00,SE3,0.0534,0.0046,5.34
2023-07-23,12:00,SE3,0.0468,0.004,4.68
2023-07-23,13:00,SE3,0.0471,0.0041,4.71
2023-07-23,14:00,SE3,0.0935,0.0081,9.35
2023-07-23,15:00,SE3,0.0573,0.005,5.73
2023-07-23,16:00,SE3,0.1425,0.0123,14.25
2023-07-23,17:00,SE3,0.1893,0.0163,18.93
2023-07-23,18:00,SE3,0.2563,0.0221,25.63
2023-07-23,19:00,SE3,0.3663,0.0316,36.63
2023-07-23,20:00,SE3,0.3409,0.0295,34.09
2023-07-23,21:00,SE3,0.3422,0.0296,34.22
2023-07-23,22:00,SE3,0.318,0.0275,31.8
2023-07-23,23:00,SE3,0.2917,0.0252,29.17
2023-07-24,00:00,SE3,0.2499,0.0216,24.99
2023-07-24,01:00,SE3,0.2469,0.0214,24.69
2023-07-24,02:00,SE3,0.2498,0.0216,24.98
2023-07-24,03:00,SE3,0.252,0.0218,25.2
2023-07-24,04:00,SE3,0.2513,0.0217,25.13
2023-07-24,05:00,SE3,0.2624,0.0227,26.24
2023-07-24,06:00,SE3,0.3085,0.0267,30.84
2023-07-24,07:00,SE3,0.3656,0.0316,36.56
2023-07-24,08:00,SE3,0.3915,0.0338,39.15
2023-07-24,09:00,SE3,0.3342,0.0289,33.42
2023-07-24,10:00,SE3,0.3679,0.0318,36.79
